Position,Club,Country_Code,Country,Participated,Titles,Played,Win,Draw,Loss,Goals For,Goals Against,Pts,Goal Diff
255,FC Unirea Urziceni,ROU,Romania,2,0,8,2,3,3,8,9.0,7.0,-1.0
256,NK Siroki Brijeg,BIH,Bosnia and Herzegovina,2,0,6,3,1,2,4,5.0,7.0,-1.0
257,FC Lokomotiv Sofia 1929,BUL,Bulgaria,2,0,8,3,1,4,19,21.0,7.0,-2.0
258,FC Kairat Almaty,KAZ,Kazakhstan,2,0,6,3,1,2,8,11.0,7.0,-3.0
259,KF Shkendija,MKD,North Macedonia,4,0,12,3,1,8,8,21.0,7.0,-13.0
260,B36 Torshavn,FRO,Faroe Islands,6,0,14,2,3,9,12,30.0,7.0,-18.0
261,FC Santa Coloma,AND,Andorra,9,0,18,2,3,13,12,32.0,7.0,-20.0
262,Floriana FC,MLT,Malta,8,0,17,2,3,12,5,53.0,7.0,-48.0
263,Ipswich Town FC,ENG,England,1,0,4,3,0,1,16,5.0,6.0,11.0
264,TSV 1860 Munchen,GER,Germany,2,0,6,3,0,3,13,7.0,6.0,6.0
265,Bohemians 1905,CZE,Czech Republic,1,0,4,3,0,1,7,2.0,6.0,5.0
266,1 FC Magdeburg,GER,Germany,3,0,8,3,0,5,15,11.0,6.0,4.0
267,KSK Beveren,BEL,Belgium,2,0,6,2,2,2,11,8.0,6.0,3.0
268,Hapoel Kiryat Shmona FC,ISR,Israel,1,0,6,2,2,2,9,6.0,6.0,3.0
269,Sparta Rotterdam,NED,Netherlands,1,0,6,3,0,3,12,11.0,6.0,1.0
270,FC Drita,KOS,Kosovo,2,0,5,3,0,2,8,7.0,6.0,1.0
271,HNK Rijeka,CRO,Croatia,2,0,8,2,2,4,10,11.0,6.0,-1.0
272,Baki FK,AZE,Azerbaijan,2,0,6,2,2,2,7,8.0,6.0,-1.0
273,FC Slovan Liberec,CZE,Czech Republic,3,0,8,2,2,4,6,8.0,6.0,-2.0
274,Wolverhampton Wanderers FC,ENG,England,2,0,8,2,2,4,12,16.0,6.0,-4.0
275,KS Polonia Bytom,POL,Poland,2,0,6,3,0,3,8,12.0,6.0,-4.0
276,Hvidovre IF,DEN,Denmark,3,0,8,1,4,3,13,19.0,6.0,-6.0
277,KF Vllaznia,ALB,Albania,3,0,8,3,0,5,9,16.0,6.0,-7.0
278,Birkirkara FC,MLT,Malta,4,0,9,2,2,5,9,19.0,6.0,-10.0
279,Istanbul Basaksehir FK,TUR,Turkey,3,0,12,2,2,8,15,28.0,6.0,-13.0
280,Odense BK,DEN,Denmark,4,0,10,2,2,6,10,27.0,6.0,-17.0
281,FK Dinamo Tirana,ALB,Albania,6,0,14,2,2,10,7,25.0,6.0,-18.0
282,FC Reipas,FIN,Finland,3,0,8,2,2,4,8,30.0,6.0,-22.0
283,Waterford FC,IRL,Ireland,6,0,14,3,0,11,15,47.0,6.0,-32.0
284,NS Mura,SVN,Slovenia,1,0,4,2,1,1,7,3.0,5.0,4.0
285,KSP Polonia Warszawa,POL,Poland,1,0,4,2,1,1,10,8.0,5.0,2.0
286,FC Zbrojovka Brno,CZE,Czech Republic,1,0,4,1,3,0,7,5.0,5.0,2.0
287,Lyngby BK,DEN,Denmark,2,0,6,2,1,3,7,5.0,5.0,2.0
288,FC Zorya Luhansk,UKR,Ukraine,1,0,4,2,1,1,3,1.0,5.0,2.0
289,FC Shirak,ARM,Armenia,2,0,6,1,3,2,6,5.0,5.0,1.0
290,Drogheda United FC,IRL,Ireland,1,0,4,2,1,1,6,5.0,5.0,1.0
291,Hellas Verona FC,ITA,Italy,1,0,4,2,1,1,5,4.0,5.0,1.0
292,KF Feronikeli,KOS,Kosovo,1,0,4,2,1,1,5,4.0,5.0,1.0
293,FK Rudar Pljevlja,MNE,Montenegro,2,0,6,2,1,3,7,7.0,5.0,0.0
294,Myllykosken Pallo -47,FIN,Finland,1,0,4,2,1,1,4,4.0,5.0,0.0
295,FK Obilic,SRB,Serbia,1,0,4,2,1,1,5,6.0,5.0,-1.0
296,MFK Karvina,CZE,Czech Republic,1,0,4,2,1,1,4,5.0,5.0,-1.0
297,FC Rapid 1923,ROU,Romania,3,0,8,1,3,4,9,11.0,5.0,-2.0
298,AS Trencin,SVK,Slovakia,2,0,6,2,1,3,9,11.0,5.0,-2.0
299,Kesla FK,AZE,Azerbaijan,2,0,6,1,3,2,3,5.0,5.0,-2.0
300,FK Kukesi,ALB,Albania,2,0,6,1,3,2,3,6.0,5.0,-3.0
301,B 1903 Kobenhavn,DEN,Denmark,3,0,8,2,1,5,7,11.0,5.0,-4.0
302,FC Astana 64,KAZ,Kazakhstan,2,0,6,2,1,3,9,14.0,5.0,-5.0
303,IBV Vestmannaeyjar,ISL,Iceland,3,0,8,2,1,5,6,12.0,5.0,-6.0
304,FC Petrolul Ploiesti,ROU,Romania,3,0,8,2,1,5,8,15.0,5.0,-7.0
305,FK Sloga Jugomagnat,MKD,North Macedonia,3,0,10,1,3,6,5,12.0,5.0,-7.0
306,Heart of Midlothian FC,SCO,Scotland,3,0,8,2,1,5,8,16.0,5.0,-8.0
307,Cork City FC,IRL,Ireland,3,0,10,2,1,7,7,16.0,5.0,-9.0
308,Vikingur,FRO,Faroe Islands,3,0,8,2,1,5,9,21.0,5.0,-12.0
309,Nomme Kalju FC,EST,Estonia,2,0,8,2,1,5,6,20.0,5.0,-14.0
310,FC Dynamo Brest,BLR,Belarus,1,0,3,2,0,1,8,5.0,4.0,3.0
311,Stabaek Fotball,NOR,Norway,1,0,4,1,2,1,6,4.0,4.0,2.0
312,B 1913 Odense,DEN,Denmark,1,0,4,2,0,2,15,14.0,4.0,1.0
313,Dunaferr SE,HUN,Hungary,1,0,4,1,2,1,7,6.0,4.0,1.0
314,Burnley FC,ENG,England,1,0,4,2,0,2,8,8.0,4.0,0.0
315,TSV Eintracht Braunschweig,GER,Germany,1,0,5,2,0,3,5,5.0,4.0,0.0
316,Cagliari Calcio,ITA,Italy,1,0,4,2,0,2,5,5.0,4.0,0.0
317,Torino FC,ITA,Italy,1,0,4,1,2,1,4,4.0,4.0,0.0
318,FK Mlada Boleslav,CZE,Czech Republic,1,0,4,1,2,1,8,9.0,4.0,-1.0
319,FC Prishtina,KOS,Kosovo,1,0,4,2,0,2,5,6.0,4.0,-1.0
320,LASK,AUT,Austria,2,0,6,2,0,4,8,10.0,4.0,-2.0
321,FC Jazz,FIN,Finland,1,0,4,2,0,2,6,8.0,4.0,-2.0
322,SK Brann,NOR,Norway,2,0,6,1,2,3,4,6.0,4.0,-2.0
323,FC Milsami Orhei,MDA,Moldova,1,0,4,2,0,2,3,5.0,4.0,-2.0
324,FC Molenbeek Brussels Strombeek,BEL,Belgium,1,0,4,2,0,2,6,9.0,4.0,-3.0
325,FC Zestafoni,GEO,Georgia,2,0,6,1,2,3,6,9.0,4.0,-3.0
326,Gwardia Warszawa,POL,Poland,2,0,5,1,2,2,6,9.0,4.0,-3.0
327,FK Modrica,BIH,Bosnia and Herzegovina,1,0,4,2,0,2,5,8.0,4.0,-3.0
328,Kilmarnock FC,SCO,Scotland,1,0,4,1,2,1,4,7.0,4.0,-3.0
329,FC Hradec Kralove,CZE,Czech Republic,1,0,4,1,2,1,2,5.0,4.0,-3.0
330,FK Borac Banja Luka,BIH,Bosnia and Herzegovina,2,0,4,2,0,2,7,11.0,4.0,-4.0
331,FC La Chaux-de-Fonds,SUI,Switzerland,1,0,4,1,2,1,5,9.0,4.0,-4.0
332,Zalaegerszegi TE,HUN,Hungary,1,0,4,2,0,2,3,7.0,4.0,-4.0
333,FC Levadia Maardu,EST,Estonia,2,0,6,1,2,3,8,14.0,4.0,-6.0
334,FK Suduva,LTU,Lithuania,3,0,8,1,2,5,5,13.0,4.0,-8.0
335,FK Mogren,MNE,Montenegro,2,0,6,2,0,4,7,17.0,4.0,-10.0
336,FK Buducnost Podgorica,MNE,Montenegro,5,0,9,1,2,6,5,17.0,4.0,-12.0
337,Viking FK,NOR,Norway,7,0,14,1,2,11,11,29.0,4.0,-18.0
338,FK Lyn,NOR,Norway,4,0,10,2,0,8,14,41.0,4.0,-27.0
339,Crusaders FC,NIR,Northern Ireland,6,0,14,1,2,11,7,52.0,4.0,-45.0
340,FC Metalist Kharkiv,UKR,Ukraine,1,0,2,1,1,0,3,1.0,3.0,2.0
341,FC Spartak Plovdiv,BUL,Bulgaria,1,0,4,1,1,2,3,3.0,3.0,0.0
342,FC Aarau,SUI,Switzerland,1,0,4,1,1,2,3,3.0,3.0,0.0
343,Bologna FC,ITA,Italy,1,0,3,1,1,1,2,2.0,3.0,0.0
344,Akademisk Boldklub,DEN,Denmark,1,0,4,1,1,2,4,5.0,3.0,-1.0
345,FK Leotar,BIH,Bosnia and Herzegovina,1,0,4,1,1,2,3,4.0,3.0,-1.0
346,FC Torpedo Moskva,RUS,Russia,2,0,4,0,3,1,0,1.0,3.0,-1.0
347,FC Timisoara,ROU,Romania,1,0,4,0,3,1,2,4.0,3.0,-2.0
348,Blackburn Rovers FC,ENG,England,1,0,6,1,1,4,5,8.0,3.0,-3.0
349,Riga FC,LVA,Latvia,3,0,5,0,3,2,1,4.0,3.0,-3.0
350,Apollon Limassol FC,CYP,Cyprus,2,0,6,1,1,4,5,9.0,3.0,-4.0
351,SC Tavriya Simferopol,UKR,Ukraine,1,0,4,1,1,2,4,8.0,3.0,-4.0
352,FC Belshina Bobruisk,BLR,Belarus,1,0,4,1,1,2,3,7.0,3.0,-4.0
353,TSG 1899 Hoffenheim,GER,Germany,2,0,8,0,3,5,14,20.0,3.0,-6.0
354,sc Heerenveen,NED,Netherlands,1,0,6,1,1,4,3,9.0,3.0,-6.0
355,WKS Slask Wroclaw,POL,Poland,2,0,6,1,1,4,5,12.0,3.0,-7.0
356,FK Sileks,MKD,North Macedonia,3,0,5,1,1,3,2,9.0,3.0,-7.0
357,EB/Streymur,FRO,Faroe Islands,2,0,6,1,1,4,9,17.0,3.0,-8.0
358,FC WIT Georgia,GEO,Georgia,2,0,6,1,1,4,8,17.0,3.0,-9.0
359,SK Liepajas Metalurgs,LVA,Latvia,2,0,6,1,1,4,3,14.0,3.0,-11.0
360,Osters IF,SWE,Sweden,4,0,8,1,1,6,3,14.0,3.0,-11.0
361,K. Lierse SK,BEL,Belgium,2,0,10,1,1,8,6,19.0,3.0,-13.0
362,Fredrikstad FK,NOR,Norway,3,0,8,1,1,6,6,22.0,3.0,-16.0
363,Derry City FC,IRL,Ireland,4,0,9,1,1,7,9,26.0,3.0,-17.0
364,FK Sutjeska,MNE,Montenegro,4,0,10,0,3,7,3,20.0,3.0,-17.0
365,Saint Patrick's Athletic FC,IRL,Ireland,4,0,8,0,3,5,2,23.0,3.0,-21.0
366,NK Celje,SVN,Slovenia,1,0,2,1,0,1,4,2.0,2.0,2.0
367,Cwmbran Town FC,WAL,Wales,1,0,2,1,0,1,4,4.0,2.0,0.0
368,FC Urartu,ARM,Armenia,1,0,2,1,0,1,3,3.0,2.0,0.0
369,Larissa FC,GRE,Greece,1,0,2,1,0,1,3,3.0,2.0,0.0
370,Kalmar FF,SWE,Sweden,1,0,2,1,0,1,3,3.0,2.0,0.0
371,NK Zagreb,CRO,Croatia,1,0,2,1,0,1,2,2.0,2.0,0.0
372,KS Flamurtari,ALB,Albania,1,0,2,0,2,0,1,1.0,2.0,0.0
373,CA Osasuna,ESP,Spain,1,0,2,0,2,0,1,1.0,2.0,0.0
374,FC Koper,SVN,Slovenia,1,0,2,1,0,1,4,5.0,2.0,-1.0
375,NK Brotnjo,BIH,Bosnia and Herzegovina,1,0,2,1,0,1,3,4.0,2.0,-1.0
376,FC Dacia Chisinau,MDA,Moldova,1,0,2,1,0,1,2,3.0,2.0,-1.0
377,FC Gomel,BLR,Belarus,1,0,2,1,0,1,1,2.0,2.0,-1.0
378,FC Dynamo Moscow,RUS,Russia,1,0,2,1,0,1,1,2.0,2.0,-1.0
379,1 FC Saarbrucken,GER,Germany,1,0,2,1,0,1,5,7.0,2.0,-2.0
380,FK Zeta,MNE,Montenegro,1,0,4,1,0,3,5,7.0,2.0,-2.0
381,Ararat-Armenia FC,ARM,Armenia,2,0,3,1,0,2,3,5.0,2.0,-2.0
382,Inter Club d'Escaldes,AND,Andorra,2,0,3,1,0,2,2,4.0,2.0,-2.0
383,FC Lugano,SUI,Switzerland,1,0,2,1,0,1,2,4.0,2.0,-2.0
384,NSI Runavik,FRO,Faroe Islands,1,0,2,1,0,1,1,3.0,2.0,-2.0
385,FC Hansa Rostock,GER,Germany,1,0,2,1,0,1,1,3.0,2.0,-2.0
386,KA Akureyri,ISL,Iceland,1,0,2,1,0,1,1,3.0,2.0,-2.0
387,PFC Botev Plovdiv,BUL,Bulgaria,2,0,4,1,0,3,5,8.0,2.0,-3.0
388,Szombierki Bytom,POL,Poland,1,0,4,1,0,3,4,7.0,2.0,-3.0
389,Sivasspor,TUR,Turkey,1,0,2,1,0,1,3,6.0,2.0,-3.0
390,FC Sioni Bolnisi,GEO,Georgia,1,0,4,1,0,3,2,5.0,2.0,-3.0
391,Breidablik,ISL,Iceland,1,0,2,1,0,1,2,5.0,2.0,-3.0
392,FK Pobeda,MKD,North Macedonia,2,0,4,0,2,2,2,5.0,2.0,-3.0
393,FK Spartaks Jurmala,LVA,Latvia,2,0,4,0,2,2,1,4.0,2.0,-3.0
394,FC Viitorul,ROU,Romania,1,0,2,1,0,1,1,4.0,2.0,-3.0
395,Llanelli AFC,WAL,Wales,1,0,2,1,0,1,1,4.0,2.0,-3.0
396,FC Saburtalo,GEO,Georgia,1,0,4,1,0,3,4,8.0,2.0,-4.0
397,FC Differdange 3,LUX,Luxembourg,1,0,2,1,0,1,3,7.0,2.0,-4.0
398,Zaglebie Lubin,POL,Poland,2,0,4,1,0,3,3,7.0,2.0,-4.0
399,MFK Ruzomberok,SVK,Slovakia,1,0,4,1,0,3,3,7.0,2.0,-4.0
400,Hapoel Haifa FC,ISR,Israel,1,0,4,0,2,2,1,5.0,2.0,-4.0
401,FK Samkir,AZE,Azerbaijan,2,0,6,1,0,5,6,11.0,2.0,-5.0
402,Kapaz PFK,AZE,Azerbaijan,2,0,4,1,0,3,4,9.0,2.0,-5.0
403,FC Vaslui,ROU,Romania,2,0,4,0,2,2,2,7.0,2.0,-5.0
404,FC Metalurgi Rustavi,GEO,Georgia,2,0,4,0,2,2,1,6.0,2.0,-5.0
405,Montpellier Herault SC,FRA,France,1,0,6,0,2,4,6,12.0,2.0,-6.0
406,Europa FC,GIB,Gibraltar,2,0,3,1,0,2,3,9.0,2.0,-6.0
407,Athlone Town FC,IRL,Ireland,2,0,4,0,2,2,7,14.0,2.0,-7.0
408,Willem II,NED,Netherlands,1,0,6,0,2,4,7,15.0,2.0,-8.0
409,KF Elbasani,ALB,Albania,2,0,4,1,0,3,1,9.0,2.0,-8.0
410,UE Sant Julia,AND,Andorra,1,0,4,0,2,2,2,11.0,2.0,-9.0
411,S.S. Tre Fiori F.C.,SMR,San Marino,4,0,7,0,2,5,4,16.0,2.0,-12.0
412,FCM UTA Arad,ROU,Romania,2,0,6,0,2,4,3,17.0,2.0,-14.0
413,CS Fola Esch,LUX,Luxembourg,4,0,7,0,2,5,3,19.0,2.0,-16.0
414,SP Tre Penne,SMR,San Marino,4,0,7,1,0,6,2,20.0,2.0,-18.0
415,Dublin City FC,IRL,Ireland,3,0,6,1,0,5,3,25.0,2.0,-22.0
416,TPS Turku,FIN,Finland,4,0,10,1,0,9,4,28.0,2.0,-24.0
417,Fram Reykjavik,ISL,Iceland,4,0,8,0,2,6,4,28.0,2.0,-24.0
418,Hamrun Spartans FC,MLT,Malta,4,0,8,1,0,7,2,26.0,2.0,-24.0
419,CA Spora Luxembourg,LUX,Luxembourg,3,0,7,1,0,6,7,36.0,2.0,-29.0
420,FC TVMK Tallinn,EST,Estonia,1,0,2,0,1,1,3,4.0,1.0,-1.0
421,Csepel SC,HUN,Hungary,1,0,2,0,1,1,3,4.0,1.0,-1.0
422,FC Tiraspol,MDA,Moldova,1,0,2,0,1,1,3,4.0,1.0,-1.0
423,FC St.Gallen 1879,SUI,Switzerland,1,0,2,0,1,1,3,4.0,1.0,-1.0
424,Piast Gliwice,POL,Poland,1,0,2,0,1,1,2,3.0,1.0,-1.0
425,FC Metz,FRA,France,1,0,2,0,1,1,1,2.0,1.0,-1.0
426,FC Irtysh Pavlodar,KAZ,Kazakhstan,1,0,2,0,1,1,1,2.0,1.0,-1.0
427,Skeid FK,NOR,Norway,1,0,2,0,1,1,1,2.0,1.0,-1.0
428,Vitoria SC,POR,Portugal,1,0,2,0,1,1,1,2.0,1.0,-1.0
429,SK Admira Wacker Wien,AUT,Austria,1,0,2,0,1,1,0,1.0,1.0,-1.0
430,Xazar Lankaran FK,AZE,Azerbaijan,1,0,2,0,1,1,2,4.0,1.0,-2.0
431,SJK Seinajoki,FIN,Finland,1,0,2,0,1,1,2,4.0,1.0,-2.0
432,AC Chievo Verona,ITA,Italy,1,0,2,0,1,1,2,4.0,1.0,-2.0
433,FC Beroe 2000 Kazanlak,BUL,Bulgaria,1,0,2,0,1,1,1,3.0,1.0,-2.0
434,FC Etar VT,BUL,Bulgaria,1,0,2,0,1,1,1,3.0,1.0,-2.0
435,Silkeborg IF,DEN,Denmark,1,0,2,0,1,1,1,3.0,1.0,-2.0
436,FC Tobol Kostanay,KAZ,Kazakhstan,1,0,2,0,1,1,1,3.0,1.0,-2.0
437,CS Grevenmacher,LUX,Luxembourg,1,0,2,0,1,1,0,2.0,1.0,-2.0
438,Connah's Quay Nomads FC,WAL,Wales,2,0,3,0,1,2,2,5.0,1.0,-3.0
439,FC Astra Giurgiu,ROU,Romania,1,0,2,0,1,1,1,4.0,1.0,-3.0
440,Glenavon FC,NIR,Northern Ireland,1,0,2,0,1,1,0,3.0,1.0,-3.0
441,SC Rot-Weiss Essen,GER,Germany,1,0,2,0,1,1,1,5.0,1.0,-4.0
442,Hammarby Fotboll,SWE,Sweden,1,0,2,0,1,1,1,5.0,1.0,-4.0
443,FC Lausanne-Sport,SUI,Switzerland,1,0,2,0,1,1,0,4.0,1.0,-4.0
444,Lisburn Distillery FC,NIR,Northern Ireland,1,0,2,0,1,1,3,8.0,1.0,-5.0
445,FC Linz,AUT,Austria,1,0,2,0,1,1,0,5.0,1.0,-5.0
446,FC Suduroy,FRO,Faroe Islands,1,0,2,0,1,1,0,5.0,1.0,-5.0
447,FC Norma Tallinn,EST,Estonia,2,0,4,0,1,3,1,7.0,1.0,-6.0
448,FK Kareda,LTU,Lithuania,2,0,4,0,1,3,1,8.0,1.0,-7.0
449,Stade Rennais FC,FRA,France,1,0,6,0,1,5,3,11.0,1.0,-8.0
450,La Fiorita 1967,SMR,San Marino,3,0,5,0,1,4,0,11.0,1.0,-11.0
451,FC Lusitans,AND,Andorra,2,0,4,0,1,3,3,16.0,1.0,-13.0
452,Bursaspor SK,TUR,Turkey,1,0,6,0,1,5,2,16.0,1.0,-14.0
453,B 1909 Odense,DEN,Denmark,3,0,6,0,1,5,6,21.0,1.0,-15.0
454,FC Progres Niederkorn,LUX,Luxembourg,2,0,4,0,1,3,1,17.0,1.0,-16.0
455,AC Oulu,FIN,Finland,2,0,4,0,1,3,2,19.0,1.0,-17.0
456,FC Aris Bonnevoie,LUX,Luxembourg,3,0,6,0,1,5,6,25.0,1.0,-19.0
457,Cliftonville FC,NIR,Northern Ireland,3,0,6,0,1,5,1,20.0,1.0,-19.0
458,Portadown FC,NIR,Northern Ireland,3,0,6,0,1,5,3,24.0,1.0,-21.0
459,KuPS Kuopio,FIN,Finland,4,0,7,0,1,6,4,26.0,1.0,-22.0
460,FC Nordsjaelland,DEN,Denmark,2,0,8,0,1,7,4,28.0,1.0,-24.0
461,Olympiakos Nicosia FC,CYP,Cyprus,3,0,6,0,1,5,4,36.0,1.0,-32.0
462,NK Lokomotiva Zagreb,CRO,Croatia,1,0,1,0,0,1,0,1.0,0.0,-1.0
463,DOS Utrecht,NED,Netherlands,1,0,2,0,0,2,4,6.0,0.0,-2.0
464,Ulisses FC,ARM,Armenia,1,0,2,0,0,2,0,2.0,0.0,-2.0
465,FK Teplice,CZE,Czech Republic,1,0,2,0,0,2,0,2.0,0.0,-2.0
466,FC Inter Turku,FIN,Finland,1,0,2,0,0,2,0,2.0,0.0,-2.0
467,FC Kilikia,ARM,Armenia,1,0,2,0,0,2,3,6.0,0.0,-3.0
468,Rapid JC,NED,Netherlands,1,0,2,0,0,2,3,6.0,0.0,-3.0
469,Chemnitzer FC,GER,Germany,1,0,2,0,0,2,2,5.0,0.0,-3.0
470,FK Bodo/Glimt,NOR,Norway,1,0,2,0,0,2,2,5.0,0.0,-3.0
471,FC Dnepr Mogilev,BLR,Belarus,1,0,2,0,0,2,0,3.0,0.0,-3.0
472,FC Lantana,EST,Estonia,1,0,2,0,0,2,0,3.0,0.0,-3.0
473,FCI Tallinn,EST,Estonia,1,0,2,0,0,2,0,3.0,0.0,-3.0
474,FC Dila Gori,GEO,Georgia,1,0,2,0,0,2,0,3.0,0.0,-3.0
475,FK Liepaja,LVA,Latvia,1,0,2,0,0,2,0,3.0,0.0,-3.0
476,Orgryte IS,SWE,Sweden,1,0,2,0,0,2,3,7.0,0.0,-4.0
477,FC Sachsen Leipzig,GER,Germany,1,0,2,0,0,2,2,6.0,0.0,-4.0
478,Trepca 89,KOS,Kosovo,1,0,2,0,0,2,2,6.0,0.0,-4.0
479,KS Stal Mielec,POL,Poland,2,0,4,0,0,4,2,6.0,0.0,-4.0
480,SS Folgore,SMR,San Marino,2,0,3,0,0,3,2,6.0,0.0,-4.0
481,Vaci FC,HUN,Hungary,1,0,2,0,0,2,1,5.0,0.0,-4.0
482,FC Shakhtyor Soligorsk,BLR,Belarus,2,0,4,0,0,4,0,4.0,0.0,-4.0
483,FK Makedonija GP Skopje,MKD,North Macedonia,1,0,2,0,0,2,0,4.0,0.0,-4.0
484,Moss FK,NOR,Norway,1,0,2,0,0,2,0,4.0,0.0,-4.0
485,FC Pacos de Ferreira,POR,Portugal,1,0,2,0,0,2,3,8.0,0.0,-5.0
486,Pezoporikos FC,CYP,Cyprus,1,0,2,0,0,2,2,7.0,0.0,-5.0
487,Stjarnan,ISL,Iceland,1,0,2,0,0,2,1,6.0,0.0,-5.0
488,KF Teuta,ALB,Albania,1,0,2,0,0,2,0,5.0,0.0,-5.0
489,FC Ranger's,AND,Andorra,1,0,2,0,0,2,0,5.0,0.0,-5.0
490,FC Yerevan,ARM,Armenia,1,0,2,0,0,2,0,5.0,0.0,-5.0
491,SV Zulte Waregem,BEL,Belgium,1,0,2,0,0,2,0,5.0,0.0,-5.0
492,Toulouse FC,FRA,France,1,0,2,0,0,2,0,5.0,0.0,-5.0
493,KF Renova,MKD,North Macedonia,1,0,2,0,0,2,0,5.0,0.0,-5.0
494,OFK Titograd,MNE,Montenegro,1,0,2,0,0,2,0,5.0,0.0,-5.0
495,Motherwell FC,SCO,Scotland,1,0,2,0,0,2,0,5.0,0.0,-5.0
496,FC Luzern,SUI,Switzerland,1,0,2,0,0,2,0,5.0,0.0,-5.0
497,HB Koge,DEN,Denmark,1,0,2,0,0,2,1,7.0,0.0,-6.0
498,Cork Hibernians FC,IRL,Ireland,1,0,2,0,0,2,1,7.0,0.0,-6.0
499,Cork Celtic FC,IRL,Ireland,1,0,2,0,0,2,1,7.0,0.0,-6.0
500,PFC Lokomotiv Plovdiv 1926,BUL,Bulgaria,1,0,2,0,0,2,0,6.0,0.0,-6.0
501,Herfolge BK,DEN,Denmark,1,0,2,0,0,2,0,6.0,0.0,-6.0
502,FC Samtredia,GEO,Georgia,1,0,2,0,0,2,0,6.0,0.0,-6.0
503,HIFK Helsinki,FIN,Finland,2,0,4,0,0,4,5,12.0,0.0,-7.0
504,Ards FC,NIR,Northern Ireland,1,0,2,0,0,2,3,10.0,0.0,-7.0
505,FC Alania Vladikavkaz,RUS,Russia,1,0,2,0,0,2,3,10.0,0.0,-7.0
506,Royal Antwerp FC,BEL,Belgium,1,0,2,0,0,2,1,8.0,0.0,-7.0
507,HPS Helsinki,FIN,Finland,1,0,2,0,0,2,0,7.0,0.0,-7.0
508,Vikingur Reykjavik,ISL,Iceland,3,0,6,0,0,6,5,13.0,0.0,-8.0
509,FC Otelul Galati,ROU,Romania,1,0,6,0,0,6,3,11.0,0.0,-8.0
510,IK Start,NOR,Norway,2,0,4,0,0,4,2,10.0,0.0,-8.0
511,Marsaxlokk FC,MLT,Malta,1,0,2,0,0,2,1,9.0,0.0,-8.0
512,FC Araks Ararat,ARM,Armenia,2,0,4,0,0,4,0,8.0,0.0,-8.0
513,Stromsgodset IF,NOR,Norway,2,0,4,0,0,4,1,10.0,0.0,-9.0
514,IFK Mariehamn,FIN,Finland,1,0,2,0,0,2,0,9.0,0.0,-9.0
515,Sligo Rovers FC,IRL,Ireland,2,0,4,0,0,4,0,9.0,0.0,-9.0
516,FC Daugava Daugavpils,LVA,Latvia,1,0,2,0,0,2,1,11.0,0.0,-10.0
517,Coleraine FC,NIR,Northern Ireland,1,0,2,0,0,2,1,11.0,0.0,-10.0
518,B68 Toftir,FRO,Faroe Islands,1,0,2,0,0,2,0,11.0,0.0,-11.0
519,Limerick FC,IRL,Ireland,2,0,4,0,0,4,4,16.0,0.0,-12.0
520,KI Klaksvik,FRO,Faroe Islands,3,0,5,0,0,5,2,14.0,0.0,-12.0
521,SS Murata,SMR,San Marino,2,0,4,0,0,4,1,13.0,0.0,-12.0
522,Bangor City FC,WAL,Wales,1,0,2,0,0,2,0,13.0,0.0,-13.0
523,KPV Kokkola,FIN,Finland,1,0,2,0,0,2,0,14.0,0.0,-14.0
524,Enosis Pezoporikou Amol FC,CYP,Cyprus,1,0,2,0,0,2,0,16.0,0.0,-16.0
525,Rhyl FC,WAL,Wales,2,0,4,0,0,4,1,19.0,0.0,-18.0
526,CS Stade Dudelange,LUX,Luxembourg,1,0,2,0,0,2,0,18.0,0.0,-18.0
527,Rabat Ajax FC,MLT,Malta,2,0,4,0,0,4,0,20.0,0.0,-20.0
528,Keflavik,ISL,Iceland,4,0,8,0,0,8,5,35.0,0.0,-30.0
529,US Luxembourg,LUX,Luxembourg,5,0,10,0,0,10,3,43.0,0.0,-40.0
530,FC Avenir Beggen,LUX,Luxembourg,6,0,12,0,0,12,1,56.0,0.0,-55.0
